Row Index,Normalized RMSE,Original Data
73,1.123866327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.88, 536.8000000000001, 301.92, 412.16, 316.4, 109.44, 202.4, 241.28, 421.2, 604.16, 228.48, 451.2, 290.4, 790.56, 373.92, 0.0, 40.0, 40.32, 233.68, 276.48, 30.96, 114.4, 167.68, 242.88, 414.96, 128.64, 259.20000000000005, 348.16, 328.8, 320.16, 233.52, 257.6, 417.36, 147.68, 125.84, 264.96, 324.8, 140.16, 482.16, 224.96, 166.88, 444.0, 216.0, 372.0, 108.0, 384.0, 108.0, 192.0, 108.0, 228.0, 480.0, 204.0, 192.0, 276.0, 144.0, 216.0, 252.0, 156.0, 192.0, 432.0, 348.0, 888.0, 360.0, 180.0, 288.0, 456.0, 324.0, 96.0, 72.0, 48.0]"
379,1.126310832,"[32.0, 27.04, 30.24, 33.6, 44.08, 19.2, 14.88, 15.36, 242.88, 111.52, 75.6, 20.16, 17.759999999999998, 36.48, 28.08, 67.2, 32.8, 57.12, 72.24, 49.28, 28.8, 40.48, 37.6, 65.28, 39.2, 16.0, 36.72, 54.08, 63.6, 25.92, 48.400000000000006, 40.32000000000001, 27.36, 18.56, 28.32, 360.0, 200.08, 84.32, 110.88, 61.44, 5.2, 36.96, 69.68, 81.60000000000001, 110.4, 168.0, 193.12, 108.0, 23.04, 11.68, 47.36, 60.0, 60.8, 110.88, 131.04, 120.08, 64.0, 90.72, 78.72, 391.76, 248.64, 197.2, 110.08, 55.68, 49.28, 56.96, 108.0, 65.52, 66.24000000000001, 111.6, 127.84, 121.6, 107.52, 54.32, 70.56, 39.6, 56.0, 96.96, 97.92, 57.68, 108.16, 151.20000000000002, 186.56, 85.60000000000001, 129.60000000000002, 61.040000000000006, 79.2, 390.72, 304.64000000000004, 216.96, 109.44, 92.0, 46.4, 93.6, 56.64, 152.32, 144.0, 48.4, 234.24, 68.88, 59.52, 100.0, 141.12, 121.92, 81.92, 82.56, 135.20000000000002, 146.72, 116.16, 106.4, 107.2, 691.2, 435.2000000000001, 471.28, 121.44, 177.92, 78.39999999999999, 56.4, 249.92, 102.96, 161.28, 104.4, 116.8, 176.4, 94.72, 143.04, 132.0, 192.0, 120.0, 156.0, 144.0, 156.0, 228.0, 204.0, 156.0, 156.0, 132.0, 96.0, 684.0, 312.0, 324.0, 240.0, 48.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416,1.126313637,"[42.0, 43.68, 36.72, 31.360000000000003, 41.76, 33.6, 29.76, 48.64, 277.2, 130.56, 103.6, 11.52, 38.48, 30.4, 28.08, 70.4, 39.36, 40.32, 61.92, 35.2, 64.8, 69.92, 48.88, 57.6, 54.88, 72.0, 81.6, 87.36, 80.56, 82.08000000000001, 136.4, 49.28, 104.88, 64.96, 33.04, 268.8, 273.28, 193.44, 90.72, 71.68, 83.2, 31.68, 107.2, 87.04, 77.28, 117.6, 119.28, 108.0, 28.8, 116.8, 71.03999999999999, 30.0, 54.72, 104.72, 74.88, 94.8, 108.8, 97.2, 85.28, 398.4, 342.72, 265.2, 144.48, 132.24, 98.56, 163.76, 158.4, 131.04, 147.20000000000002, 133.92000000000002, 142.88, 159.6, 53.76, 46.56, 156.8, 110.88, 88.0, 113.12, 106.08, 107.12, 91.52, 168.0, 118.72, 119.84, 120.96, 148.24, 35.2, 435.12000000000006, 358.40000000000003, 298.32, 155.04, 55.2, 46.4, 112.32, 169.92, 161.84, 105.6, 164.56, 117.12, 59.04, 49.6, 30.0, 60.48, 111.76, 81.92, 30.96, 145.6, 178.16, 105.6, 170.24, 53.6, 507.6, 282.88, 317.84000000000003, 154.56, 222.4, 78.39999999999999, 203.04, 181.76, 240.24, 172.79999999999998, 104.4, 163.51999999999998, 199.92, 130.24, 226.48, 96.0, 300.0, 156.0, 276.0, 144.0, 132.0, 192.0, 180.0, 204.0, 108.0, 132.0, 156.0, 528.0, 468.0, 144.0, 144.0, 120.0, 156.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
235,1.126791596,"[44.0, 60.32, 54.0, 67.2, 46.4, 74.39999999999999, 44.64, 56.32, 137.28, 136.0, 159.6, 83.52, 91.76, 69.92, 84.24000000000001, 96.0, 68.88, 40.32, 58.48, 98.56, 72.0, 73.60000000000001, 112.8, 126.72, 101.92, 120.0, 150.96, 87.36, 89.04, 133.92000000000002, 114.4, 98.56, 95.76, 143.84, 108.56, 148.79999999999998, 180.56, 138.88, 171.36, 128.0, 140.4, 179.52, 166.16, 163.20000000000002, 143.51999999999998, 190.4, 113.6, 336.0, 97.92, 105.12, 88.8, 90.0, 85.12, 123.2, 68.64, 183.28, 140.8, 162.0, 104.96, 132.79999999999998, 33.6, 6.8, 96.32, 187.92, 147.84, 128.16, 79.2, 138.32, 139.84, 186.0, 165.44, 121.6, 145.92, 131.92, 172.48, 158.4, 120.0, 113.12, 130.56, 82.4, 133.12, 184.8, 237.44, 188.32, 198.72000000000003, 95.92, 140.8, 346.32000000000005, 286.72, 262.16, 218.88, 138.0, 176.32, 112.32, 207.68, 437.92, 134.4, 261.36, 234.24, 78.72, 168.64, 130.0, 80.64, 162.56, 204.8, 165.12, 249.6, 167.68, 158.4, 159.60000000000002, 171.52, 313.20000000000005, 282.88, 241.12, 121.44, 266.88, 190.4, 203.04, 159.04, 228.8, 126.72, 266.8, 175.2, 294.0, 213.12, 119.2, 168.0, 216.0, 144.0, 192.0, 288.0, 228.0, 264.0, 288.0, 180.0, 156.0, 180.0, 276.0, 288.0, 336.0, 276.0, 336.0, 216.0, 324.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
242,1.129447858,"[38.0, 39.52, 49.68000000000001, 33.6, 60.31999999999999, 48.0, 44.64, 33.28, 190.08, 97.92, 210.0, 69.12, 85.84, 91.2, 65.52, 144.0, 111.52, 100.8, 123.84, 80.96, 72.0, 121.44, 120.32, 88.32, 101.92, 136.0, 126.48, 95.68, 97.52, 99.36, 127.6, 107.52, 114.0, 88.16, 94.4, 264.0, 375.76, 183.52, 126.0, 122.88, 140.4, 95.04, 187.6, 130.56, 132.48, 207.2, 153.36, 300.0, 40.32, 70.08, 71.03999999999999, 60.0, 121.6, 123.2, 162.24, 132.72, 89.60000000000001, 181.44, 111.52, 358.56, 362.88, 285.6, 213.28, 125.28, 246.4, 206.48, 136.8, 138.32, 198.72, 156.24, 157.92, 144.4, 92.16, 162.96, 196.0, 110.88, 264.0, 218.16, 179.52, 164.8, 158.08, 235.2, 169.60000000000002, 171.20000000000002, 112.32, 122.08, 123.20000000000002, 515.0400000000001, 367.36, 406.8, 218.88, 193.2, 213.44, 149.76, 179.36, 238.0, 144.0, 242.0, 204.96, 246.0, 168.64, 70.0, 60.48, 152.4, 143.36, 154.8, 124.8, 62.88, 168.96, 127.68, 96.48, 810.0, 163.20000000000002, 241.12, 132.48, 233.52, 235.2, 214.32, 204.48, 148.72, 230.4, 232.0, 233.6, 188.16, 189.44, 238.4, 204.0, 300.0, 204.0, 288.0, 240.0, 300.0, 180.0, 156.0, 204.0, 144.0, 336.0, 228.0, 588.0, 360.0, 420.0, 192.0, 144.0, 204.0, 48.0, 132.0, 228.0, 300.0, 312.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
304,1.129677338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.16, 95.68, 110.24, 73.44, 136.4, 31.360000000000003, 86.63999999999999, 185.6, 136.88, 72.0, 87.84, 198.4, 136.08, 102.4, 36.4, 105.6, 305.52000000000004, 544.0, 645.8399999999999, 582.4, 215.84, 528.0, 207.36, 81.75999999999999, 106.56, 132.0, 723.52, 375.76, 455.52, 556.1600000000001, 89.60000000000001, 97.2, 229.6, 126.16, 174.72, 306.0, 227.04, 90.48, 218.24, 192.24, 93.6, 211.12, 353.28000000000003, 438.96, 451.2, 273.6, 353.28, 419.04, 297.92, 229.68, 296.0, 355.52, 465.12, 461.44, 399.36, 285.6, 373.12, 522.1600000000001, 328.32000000000005, 313.92, 360.8, 346.32000000000005, 349.44000000000005, 298.32, 355.67999999999995, 460.0, 603.1999999999999, 589.68, 717.4399999999999, 2037.28, 2073.6, 1210.0, 1063.84, 944.64, 664.64, 130.0, 80.64, 487.68, 645.12, 670.8000000000001, 405.6, 576.4, 549.12, 606.48, 643.2, 442.8, 369.92, 471.28, 673.4399999999999, 567.12, 593.5999999999999, 868.56, 431.68, 194.48, 253.44, 510.4, 548.96, 305.76, 319.68, 333.76, 276.0, 240.0, 324.0, 168.0, 324.0, 432.0, 384.0, 252.0, 420.0, 888.0, 504.0, 708.0, 432.0, 504.0, 228.0, 180.0, 324.0, 420.0, 360.0, 444.0, 996.0, 1896.0, 1716.0, 2940.0, 1392.0, 696.0, 480.0, 288.0, 960.0]"
266,1.129937994,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.92, 21.28, 31.200000000000003, 38.400000000000006, 52.48, 137.76, 172.0, 200.64, 201.6, 220.8, 139.12, 276.48, 235.2, 232.0, 383.52, 374.4, 313.76, 565.9200000000001, 765.6, 483.84, 592.8, 459.36, 604.16, 513.6, 692.96, 684.48, 498.96, 793.6, 1164.8, 1092.96, 1093.44, 2823.36, 2898.0, 425.6, 244.24, 2004.0, 581.76, 350.4, 325.6, 786.0, 1252.48, 911.68, 1092.0, 941.68, 838.4000000000001, 933.12, 1167.6799999999998, 1354.56, 1041.6, 1142.4, 1341.6, 1064.88, 1400.96, 1146.32, 727.2, 1026.48, 1199.68, 1324.3200000000002, 1105.4399999999998, 1155.2, 1328.64, 1435.6, 1128.96, 2391.84, 1360.0, 937.28, 1117.92, 1343.12, 1547.52, 1167.6, 1831.68, 2020.16, 1598.4, 915.6, 1610.4, 1740.4800000000002, 1532.16, 1346.9599999999998, 2188.8, 1932.0, 1744.64, 5634.719999999999, 4134.719999999999, 16126.88, 9417.6, 3968.8, 2254.56, 4290.24, 1607.04, 720.0, 685.44, 1656.08, 4474.88, 1888.56, 561.6, 0.0, 0.0, 840.5600000000001, 2422.7200000000003, 1976.4, 1534.0800000000002, 2038.56, 2417.76, 2357.44, 3550.4, 3925.44, 1863.04, 2036.32, 2073.6, 2088.0, 1950.56, 1846.32, 2060.16, 1954.88, 1920.0, 2520.0, 2208.0, 2172.0, 2232.0, 2652.0, 1824.0, 1812.0, 1932.0, 2376.0, 2328.0, 2532.0, 1908.0, 2400.0, 2100.0, 1092.0, 3636.0, 2964.0, 2448.0, 4356.0, 5088.0, 15372.0, 10512.0, 5352.0, 3660.0, 2652.0, 1044.0, 1080.0, 2400.0]"
348,1.131003556,"[36.0, 33.28, 25.92, 15.68, 27.84, 14.4, 94.24, 20.48, 240.24, 106.08, 75.6, 11.52, 11.84, 39.52, 18.72, 32.0, 26.24, 53.76, 79.12, 52.8, 36.0, 55.2, 33.84, 42.24, 66.64, 88.0, 69.36, 99.84, 50.88, 120.96, 110.0, 44.8, 27.36, 41.76, 66.08, 355.2, 283.04, 158.72, 90.72, 35.84, 52.0, 89.76, 37.52, 54.400000000000006, 27.6, 100.8, 68.16, 84.0, 97.92, 23.36, 29.6, 48.0, 115.52, 123.2, 93.6, 107.44, 102.4, 58.32000000000001, 52.48, 683.92, 282.24, 156.4, 233.92, 90.48, 91.52, 149.52, 50.4, 58.24, 58.88, 111.6, 150.39999999999998, 106.4, 99.84, 155.2, 109.76, 110.88, 88.0, 129.28, 24.48, 74.16, 141.44, 109.2, 135.68, 128.4, 86.4, 69.76, 96.8, 657.12, 421.12000000000006, 289.28, 136.79999999999998, 73.6, 92.8, 37.44, 56.64, 123.76, 124.8, 77.44, 68.32, 29.52, 29.76, 10.0, 10.08, 50.8, 30.72, 82.56, 52.0, 125.76, 158.4, 138.32, 64.32000000000001, 810.0, 359.04, 219.2, 154.56, 133.44, 33.599999999999994, 112.8, 170.39999999999998, 57.2, 138.24, 139.2, 151.84, 211.68, 142.07999999999998, 59.6, 84.0, 252.0, 72.0, 216.0, 180.0, 204.0, 120.0, 216.0, 252.0, 84.0, 216.0, 252.0, 852.0, 336.0, 228.0, 144.0, 144.0, 96.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354,1.13340195,"[30.0, 66.56, 43.2, 51.52, 57.99999999999999, 60.0, 37.2, 23.04, 240.24, 160.48000000000002, 120.4, 51.84, 44.4, 85.12, 37.44, 51.2, 59.04, 70.56, 120.4, 84.48, 90.0, 99.36, 33.84, 42.24, 66.64, 80.0, 73.44, 108.16, 127.2, 90.72, 132.0, 71.68, 63.84, 111.36, 37.76, 470.4, 322.08, 277.76, 120.96, 51.2, 78.0, 52.8, 91.12, 81.60000000000001, 99.36, 151.2, 102.24, 168.0, 51.84, 64.24, 35.52, 66.0, 66.88, 117.04, 112.32, 189.6, 179.20000000000002, 58.32000000000001, 78.72, 451.52, 349.44, 170.0, 158.24, 146.16, 126.72, 135.28, 165.6, 152.88, 161.92000000000002, 200.88, 120.32, 190.0, 107.52, 139.68, 94.08, 142.56, 184.0, 72.72, 114.24, 173.04, 83.2, 126.0, 186.56, 162.64, 86.4, 78.48, 52.8, 541.6800000000001, 600.32, 343.52, 118.56, 110.4, 55.67999999999999, 46.8, 132.16, 133.28, 144.0, 222.64, 146.4, 118.08, 89.28, 40.0, 70.56, 101.6, 102.4, 144.48000000000002, 228.8, 136.24, 126.72, 148.96, 107.2, 874.8000000000001, 446.08, 274.0, 132.48, 66.72, 179.2, 135.36, 147.68, 194.48, 161.28, 162.4, 140.16, 152.88, 142.07999999999998, 166.88, 156.0, 180.0, 216.0, 60.0, 180.0, 156.0, 288.0, 132.0, 168.0, 132.0, 156.0, 96.0, 804.0, 336.0, 216.0, 204.0, 156.0, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350,1.135639731,"[32.0, 20.8, 30.24, 42.56, 39.44, 26.4, 32.24, 17.92, 174.24, 106.08, 67.19999999999999, 28.8, 38.48, 57.76, 43.68, 86.4, 49.2, 33.6, 92.88, 45.76, 46.8, 55.2, 52.64, 84.47999999999999, 74.48, 56.0, 73.44, 87.36, 55.120000000000005, 108.0, 74.80000000000001, 85.12, 82.08, 60.31999999999999, 75.52, 268.8, 209.84, 104.16, 55.44, 107.52, 36.4, 47.52, 85.76, 92.48, 71.75999999999999, 313.6, 181.76, 108.0, 23.04, 58.4, 76.96, 72.0, 36.48, 86.24000000000001, 74.88, 75.84, 83.2, 71.28, 59.04, 491.36, 295.68, 238.0, 123.84, 153.12, 28.16, 42.72, 50.4, 29.12, 51.52, 81.84, 82.72, 106.4, 53.76, 23.28, 62.72, 95.04, 56.0, 40.4, 24.48, 123.6, 141.44, 159.6, 118.72, 59.92, 129.60000000000002, 113.36, 44.0, 488.4, 206.08, 126.56, 91.2, 119.6, 83.52, 93.6, 122.72, 180.88, 124.8, 96.8, 136.64, 68.88, 99.2, 50.0, 70.56, 50.8, 92.16, 123.84, 135.20000000000002, 125.76, 105.6, 85.12, 128.64, 561.6, 282.88, 241.12, 110.4, 111.2, 100.8, 90.24, 159.04, 114.4, 92.16, 162.4, 105.12, 129.36, 94.72, 83.44, 132.0, 168.0, 180.0, 168.0, 276.0, 84.0, 84.0, 252.0, 156.0, 168.0, 144.0, 204.0, 540.0, 348.0, 360.0, 204.0, 120.0, 36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
462,1.136125742,"[0.0, 0.0, 2.16, 2.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.88, 0.0, 0.0, 0.0, 0.0, 0.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.28, 0.0, 0.0, 0.0, 5.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 668.8, 560.5600000000001, 673.9200000000001, 865.84, 588.8000000000001, 738.72, 780.64, 5318.639999999999, 5544.0, 4080.0, 3027.2, 1044.0, 1175.68, 996.8, 813.6, 778.96, 691.84, 706.8000000000001, 902.4, 562.4, 675.8399999999999, 907.92, 642.88, 1116.72, 584.0, 654.48, 701.76, 403.76, 673.9200000000001, 613.2, 754.72, 770.4000000000001, 630.72, 854.5600000000001, 1082.4, 5079.360000000001, 4524.8, 3200.16, 1769.2799999999995, 818.8, 965.12, 1010.88, 1227.2, 2741.76, 1545.6, 1984.4, 1239.52, 1013.52, 1011.84, 1480.0, 1481.76, 1574.8, 1269.76, 1176.48, 1372.8, 1268.0800000000002, 1077.12, 1159.76, 1243.52, 11642.4, 8138.240000000001, 5940.320000000001, 2163.84, 1123.12, 1388.8, 1094.16, 1067.84, 1052.48, 1336.32, 1415.2, 1506.72, 1128.96, 1243.2, 1108.56, 1296.0, 2916.0, 2112.0, 1284.0, 1152.0, 1620.0, 1128.0, 1056.0, 1488.0, 1164.0, 3204.0, 3804.0, 9996.0, 8520.0, 5520.0, 4596.0, 1740.0, 1164.0, 1392.0, 3408.0, 2112.0, 8472.0, 9300.0, 3228.0, 2136.0, 2928.0, 1824.0, 1908.0, 1944.0]"
87,1.136140886,"[84.0, 93.6, 99.36, 91.84, 90.48, 141.6, 173.6, 212.48, 150.48000000000002, 119.68, 190.4, 161.28, 177.6, 285.76, 171.6, 201.6, 203.36, 174.72, 223.6, 140.8, 162.0, 224.48, 300.79999999999995, 126.72, 270.48, 228.0, 322.32, 303.68, 301.04, 406.08, 660.0, 309.12, 278.16, 292.32, 245.44, 235.2, 292.8, 396.8, 383.04, 332.8, 686.4, 770.88, 1082.72, 2007.36, 3069.12, 1948.8, 829.28, 2076.0, 529.92, 1080.4, 331.52, 282.0, 638.4, 523.6, 617.76, 423.44, 403.2000000000001, 317.52000000000004, 662.56, 590.9599999999999, 557.76, 544.0, 516.0, 382.8, 816.64, 890.0, 547.2, 567.84, 1067.2, 632.4, 744.4799999999999, 699.1999999999999, 468.48, 853.6, 642.88, 736.56, 792.0, 573.68, 905.76, 692.16, 732.1600000000001, 504.0, 1102.4, 1609.2800000000002, 734.4000000000001, 601.6800000000001, 457.6, 799.2, 734.72, 280.23999999999995, 966.72, 947.6, 909.44, 2068.56, 1019.52, 4836.16, 2841.6, 2187.68, 966.24, 600.24, 585.28, 300.0, 534.24, 416.56, 2508.8, 712.08, 863.2, 786.0, 496.3200000000001, 766.08, 728.96, 1015.2, 750.72, 1096.0, 1048.8, 822.88, 1310.4, 1387.4399999999998, 783.8399999999999, 869.4399999999999, 1071.36, 1136.8, 969.44, 1187.76, 1207.68, 929.76, 1356.0, 996.0, 1476.0, 1656.0, 1308.0, 996.0, 804.0, 804.0, 1200.0, 1380.0, 1008.0, 1128.0, 828.0, 624.0, 1248.0, 372.0, 756.0, 864.0, 876.0, 1716.0, 2124.0, 4944.0, 4944.0, 2760.0, 2340.0, 504.0, 384.0, 504.0, 0.0]"
85,1.138354924,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 252.0, 339.20000000000005, 496.48, 250.56, 401.12, 88.0, 0.0, 17.92, 9.04, 18.24, 92.0, 46.4, 74.88, 75.52, 257.04, 412.8, 832.48, 429.44, 19.68, 0.0, 50.0, 20.16, 101.6, 235.52, 237.36, 197.6, 83.84, 105.6, 223.44, 117.92, 302.40000000000003, 250.24, 186.32, 452.64, 222.4, 403.2, 417.36, 170.39999999999998, 205.92, 149.76, 290.0, 245.28, 729.12, 236.8, 357.6, 528.0, 216.0, 264.0, 300.0, 432.0, 360.0, 240.0, 216.0, 192.0, 600.0, 228.0, 240.0, 372.0, 324.0, 228.0, 252.0, 240.0, 144.0, 228.0, 288.0, 768.0, 168.0, 372.0, 432.0, 672.0, 240.0, 216.0, 168.0, 156.0]"
21,1.141017714,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.08, 144.56, 571.1999999999999, 913.68, 488.48, 354.64, 806.4, 1322.4, 934.4, 1575.84, 864.3199999999999, 536.4, 384.0, 108.0, 0.0, 24.0, 336.0, 1008.0, 528.0, 636.0, 900.0, 1152.0, 864.0, 924.0, 660.0, 612.0, 1032.0, 228.0, 840.0, 948.0, 1236.0, 1896.0, 3072.0, 3648.0, 2712.0, 1548.0, 1572.0, 456.0, 276.0, 216.0, 1920.0]"
199,1.141566372,"[14.0, 35.36, 54.0, 15.68, 37.12, 57.6, 57.04, 38.4, 81.84, 32.64, 72.8, 17.28, 71.03999999999999, 136.8, 18.72, 51.2, 82.0, 77.28, 96.32, 77.44, 68.4, 92.0, 75.19999999999999, 38.4, 74.48, 88.0, 77.52, 83.2, 76.32000000000001, 73.44, 184.8, 76.16000000000001, 118.56, 171.67999999999998, 42.48, 81.6, 122.0, 138.88, 141.12, 87.04, 72.8, 116.16, 230.48, 223.04, 132.48, 285.6, 136.32, 276.0, 57.6, 140.16, 124.32, 126.0, 85.12, 86.24000000000001, 112.32, 120.08, 128.0, 110.16, 150.88, 166.0, 174.72, 115.6, 82.56, 118.32, 183.04, 256.32, 93.6, 72.8, 169.28, 133.92000000000002, 127.84, 76.0, 145.92, 170.72, 133.28, 71.28, 168.0, 145.44, 187.68, 313.12, 149.76, 100.8, 254.4, 350.96000000000004, 51.84, 122.08, 176.0, 204.24, 89.60000000000001, 171.76, 82.08, 156.39999999999998, 83.52, 177.83999999999995, 160.48, 142.79999999999998, 134.4, 183.92, 126.88, 157.44, 89.28, 80.0, 30.24, 121.92, 204.8, 144.48000000000002, 156.0, 178.16, 73.92, 117.04, 75.04, 259.20000000000005, 152.32000000000002, 274.0, 276.0, 133.44, 224.0, 282.0, 147.68, 137.28, 138.24, 197.2, 198.56, 341.04, 106.56, 166.88, 240.0, 72.0, 60.0, 120.0, 132.0, 156.0, 156.0, 132.0, 192.0, 336.0, 132.0, 132.0, 276.0, 84.0, 84.0, 168.0, 168.0, 180.0, 180.0, 288.0, 312.0, 108.0, 132.0, 228.0, 312.0, 36.0, 84.0, 144.0, 60.0]"
221,1.141893434,"[36.0, 29.12, 32.400000000000006, 8.96, 27.84, 33.6, 37.2, 53.76, 55.440000000000005, 21.76, 53.2, 37.44, 76.96, 48.64, 53.04, 44.8, 68.88, 50.4, 75.67999999999999, 42.24, 72.0, 84.64, 78.96, 26.88, 66.64, 32.0, 77.52, 124.8, 178.08, 181.44, 193.6, 134.4, 68.39999999999999, 92.8, 14.16, 62.4, 131.76, 54.56, 20.16, 0.0, 0.0, 5.28, 182.24, 97.92, 115.92, 0.0, 119.28, 240.0, 103.68, 110.96, 65.12, 126.0, 158.08, 86.24000000000001, 0.0, 25.28, 83.2, 129.60000000000002, 170.56, 139.44, 33.6, 61.2, 89.44, 111.36, 119.68, 121.04, 136.8, 145.6, 95.68, 104.16, 90.24, 167.2, 115.2, 155.2, 94.08, 110.88, 72.0, 96.96, 114.24, 230.72, 141.44, 151.20000000000002, 169.60000000000002, 119.84, 112.32, 130.8, 202.4, 168.72000000000003, 161.28000000000003, 45.2, 136.79999999999998, 9.2, 37.12, 215.28, 415.36, 95.2, 105.6, 222.64, 341.6, 216.48, 109.12, 90.0, 50.4, 71.12, 153.6, 165.12, 124.8, 125.76, 126.72, 159.60000000000002, 64.32000000000001, 226.8, 163.20000000000002, 175.36, 99.36, 166.79999999999998, 212.8, 214.32, 159.04, 114.4, 115.2, 162.4, 280.32, 188.16, 59.2, 226.48, 108.0, 132.0, 84.0, 60.0, 180.0, 216.0, 216.0, 300.0, 240.0, 300.0, 156.0, 168.0, 168.0, 120.0, 84.0, 84.0, 60.0, 156.0, 180.0, 156.0, 264.0, 228.0, 180.0, 384.0, 372.0, 228.0, 48.0, 84.0, 60.0]"
